CIUSSS du Nord-de-l'Île-de-Montréal;;;Pavillon Albert-Prévost;;;;6555 Gouin BOUL, Montréal, QC H4K 1B3,45.5285988,-73.7293315
CIUSSS de l'Est-de-l'Île-de-Montréal;;;Institut universitaire en santé mentale de Montréal;;;;7401 Rue Hochelaga, Montréal, QC H1N 3M5,45.5884937,-73.5291412
CIUSSS de l'Est-de-l'Île-de-Montréal;;;Hôpital Maisonneuve-Rosemont;;;;5415 Boulevard de l'Assomption, Montréal, QC H1T 2M4,45.573742,-73.559823
CIUSSS de l'Est-de-l'Île-de-Montréal;;;Hôpital Santa Cabrini;;;;5655 Rue Saint-Zotique E, Montréal, QC H1T 1P7,45.580136,-73.571491
CHUM;;;Hôpital Notre-Dame du CHUM;;;;1560 Rue Sherbrooke E, Montréal, QC H2L 4M1,45.5256418,-73.5641782
CHUM;;;Hôpital Saint-Luc du CHUM;;;;1058 Rue Saint-Denis, Montréal, QC H2X 3J4,45.5123167,-73.557814
CHUM;;;Hôtel-Dieu du CHUM;;;;3840 Rue Saint-Urbain, Montréal, QC H2W 1T8,45.5144567,-73.5779096
CUSM;;;Hôpital Royal Victoria;;;;1001 Boulevard Décarie, Montréal, QC H4A 3J1,45.4733491,-73.6008823
CUSM;;;Hôpital général de Montréal;;;;1650 Avenue Cedar, Montréal, QC H3G 1A4,?,?
CUSM;;;Hôpital de Montréal pour enfants;;;;1001 Boulevard Décarie, Montréal, QC H4A 3J1,45.4733491,-73.6008823
CUSM;;;Campus Lachine;;;;650 16e Avenue, Lachine, QC H8S 3N5,?,?
Institut de Cardiologie de Montréal;;;Institut de Cardiologie de Montréal;;;;5000 Rue Bélanger, Montréal, QC H1T 1C8,45.5739331,-73.57781589999999
CHU Sainte-Justine;;;CHU Sainte-Justine;;;;3175 Chemin de la Côte-Sainte-Catherine, Montréal, QC H3T 1C5,45.503245,-73.6241569
CISSS de l'Outaouais;;;Hôpital du Pontiac;;;;200 Rue Argue, Shawville, QC J0X 2Y0,45.6059566,-76.4839031
CISSS de l'Outaouais;;;Hôpital de Hull;;;;116 Boulevard Lionel-Émond, Gatineau, QC J8Y 1W7,45.44442309999999,-75.74602159999999
CISSS de l'Outaouais;;;Hôpital de Gatineau;;;;909 Boulevard La Vérendrye, Gatineau, QC J8P 7H2,45.493269,-75.69121899999999
CISSS de l'Outaouais;;;Hôpital de Papineau;;;;155 Rue Maclaren E, Gatineau, QC J8L 0C2,45.5884862,-75.4120126
CISSS de l'Outaouais;;;Hôpital Memorial de Wakefield;;;;101 Chemin Burnside, Wakefield, QC J0X 3G0,45.6484041,-75.9324814
CISSS de l'Outaouais;;;CLSC de Fort-Coulonge;;;;160 Chemin de la Chute, Mansfield-et-Pontefract, QC J0X 1R0,45.847461,-76.72971
CISSS de l'Outaouais;;;Hôpital de Maniwaki;;;;309 Boulevard Desjardins, Maniwaki, QC J9E 2E7,46.3910709,-75.9787569
CISSS de l'Outaouais;;;CLSC et Centre d'hébergement la Petite-Nation;;;;14 Rue Saint André, Saint-André-Avellin, QC J0V 1W0,45.7221565,-75.0589449
CISSS de l'Abitibi-Témiscamingue;;;Hôpital et CLSC de Val-d'Or;;;;725, 6e Rue, Val-d'Or, Québec J9P 3Y1,?,?
CISSS de l'Abitibi-Témiscamingue;;;Centre hospitalier Hôtel-Dieu d'Amos;;;;622 4e Rue O, Amos, QC J9T 2S2,48.5747602,-78.1254891
CISSS de l'Abitibi-Témiscamingue;;;Centre hospitalier La Sarre;;;;La Sarre, QC J9Z 3R8,48.7861663,-79.1986654
CISSS de l'Abitibi-Témiscamingue;;;Centre hospitalier de Rouyn-Noranda;;;;4 9e Rue, Rouyn-Noranda, QC J9X 2B2,48.2435816,-79.0194841
CISSS de l'Abitibi-Témiscamingue;;;Pavillon Ste-Famille;;;;Latulipe, QC J0Z 2N0,?,?
CISSS de l'Abitibi-Témiscamingue;;;Point de service de Temiscaming-et-de-Kipawa;;;;180, rue Anvik, Temiscaming, Québec J0Z 3R0,?,?
CISSS de la Côte-Nord;;;Pavillon Forestville;;;;2 7e Rue, Forestville, QC G0T 1E0,48.7373084,-69.07427059999999
CISSS de la Côte-Nord;;;Pavillon Escoumins;;;;4 Rue de l'Hôpital, Les Escoumins, QC G0T 1K0,48.35193659999999,-69.4072678
CISSS de la Côte-Nord;;;Hôpital Le Royer;;;;635 Boulevard Joliet, Baie-Comeau, QC G5C 1P1,?,?
CISSS de la Côte-Nord;;;Hôpital et Centre d'hébergement de Sept-Iles;;;;45 Rue Père Divet, Sept-Îles, QC G4R 3N7,50.209716,-66.38358699999999
CISSS de la Côte-Nord;;;CSSS de l'Hématite;;;;1 Rue de l'Aquilon, Fermont, QC,52.7967028,-67.0908236
CISSS de la Côte-Nord;;;CSSS de la Minganie;;;;Réserve de parc national de l'Archipel-de-Mingan, 1035 Prom. Des Anciens, Havre-Saint-Pierre, QC G0G 1P0,?,?
CISSS de la Côte-Nord;;;CSSS de la Basse-Côte-Nord;;;;1070 Dr-Camille-Marcoux Blvd. C.P. 130, Lourdes-de-Blanc-Sablon, QC G0G 1W0,?,?
CISSS de la Côte-Nord;;;CSSS de Port-Cartier;;;;3 Rue de Shelter Bay, Port-Cartier, QC G5B 2W4,?,?
CISSS de la Gaspésie;;;Hôpital de Sainte-Anne-des-Monts;;;;50 Rue du Belvédère, Sainte-Anne-des-Monts, QC G4V 1X4,49.1191801,-66.48474759999999
CISSS de la Gaspésie;;;Hôpital de Maria;;;;419 Boulevard Perron, Maria, QC G0C 1Y0,48.16926609999999,-65.9933817
CISSS de la Gaspésie;;;CLSC de Paspébiac;;;;273 Boulevard Gérard D. Levesque O, Paspébiac, QC G0C 2K0,48.0171905,-65.3048525
CISSS de la Gaspésie;;;Hôpital de Chandler;;;;451 Rue Mgr - Ross E, Chandler, QC G0C 1K0,?,?
CISSS de la Gaspésie;;;Hôpital Hôtel-Dieu;;;;215 Boulevard de York O, Gaspé, QC G4X 2W2,48.8131742,-64.4971955
CISSS de la Gaspésie;;;CLSC de Grande-Vallée;;;;71 Rue Saint François Xavier E, Grande-Vallée, QC G0E 1K0,?,?
CISSS de la Gaspésie;;;CLSC de Murdochville;;;;600 DR AVE, Murdochville, QC G0E 1W0,?,?
CISSS des Îles;;;Hôpital de l'Archipel;;;;430 Ch Principal, Cap-aux-Meules, QC G0B 1B0,47.37563530000001,-61.86870889999999
CISSS de Chaudière-Appalaches;;;Hôpital de Montmagny;;;;350 Boulevard Taché O, Montmagny, QC G5V 3R8,46.976367,-70.5970718
CISSS de Chaudière-Appalaches;;;Hôtel-Dieu de Lévis;;;;143 Rue Wolfe, Lévis, QC G6V 3Z1,46.814772,-71.1774211
CISSS de Chaudière-Appalaches;;;Centre Paul-Gilbert - Centre d'hébergement de Charny;;;;9330 Boulevard du Centre-Hospitalier, Charny, QC G6X 1L6,46.7253024,-71.2587886
CISSS de Chaudière-Appalaches;;;Hôpital de St-Georges;;;;1515 17e Rue, Saint-Georges, QC G5Y 4T8,46.1098227,-70.68495829999999
CISSS de Chaudière-Appalaches;;;Hôpital de Thetford Mines;;;;1717 Rue Notre Dame E, Thetford Mines, QC G6G 2V4,?,?
CISSS de Laval;;;Hôpital Cité de la Santé;;;;1755 Boulevard René-Laennec, Laval, QC H7M 3L9,45.6028649,-73.7104968
CISSS de Lanaudière;;;Hôpital Pierre-Le Gardeur;;;;911 Montée des Pionniers, Terrebonne, QC J6V 2H2,45.724185,-73.510598
CISSS de Lanaudière;;;Centre hospitalier régional de Lanaudière;;;;Saint-Charles-Borromée, QC J6E 6J2,46.0391653,-73.4564637
CISSS des Laurentides;;;Hôpital de Saint-Eustache;;;;520 Boulevard Arthur-Sauvé, Saint-Eustache, QC J7R 5B1,45.5711845,-73.9132858
CISSS des Laurentides;;;Hôpital régional de Saint-Jérôme;;;;290 Rue Montigny, Saint-Jérôme, QC J7Z 5T3,45.7658895,-74.0001726
"CISSS des Laurentides;;;CSSS d'Argenteuil;;;;""145 av de la Providence", Lachute, QC J8H 4C7,45.6627746,-74.3514715
"
CISSS des Laurentides;;;Hôpital Laurentien;;;;234 Rue Saint Vincent, Sainte-Agathe-des-Monts, QC J8C 2B8
CISSS des Laurentides;;;Centre de services de Rivière-Rouge;;;;1525 Rue L'Annonciation N, Rivière-Rouge, QC J0T 1T0
CISSS des Laurentides;;;Hôpital de Mont-Laurier;;;;2561 Chemin de la Lièvre S, Mont-Laurier, QC J9L 3G3
CISSS de la Montérégie-Centre;;;Hôpital Charles Lemoyne;;;;3120 Boulevard Taschereau, Greenfield Park, QC J4V 2H1
CISSS de la Montérégie-Centre;;;Hôpital du Haut-Richelieu;;;;920 Boulevard du Séminaire N, Saint-Jean-sur-Richelieu, QC J3A 1B7
CISSS de la Montérégie-Est;;;Hôtel-Dieu de Sorel;;;;400 Avenue de l'Hôtel-Dieu, Sorel-Tracy, QC J3P 1N3
CISSS de la Montérégie-Est;;;Hôpital Honoré-Mercier;;;;2750 Bd Laframboise, Saint-Hyacinthe, QC J2S 4Y8
CISSS de la Montérégie-Est;;;Hôpital Pierre-Boucher;;;;1333 Boulevard Jacques-Cartier E, Longueuil, QC J4M 2A5
CISSS de la Montérégie-Ouest;;;Centre hospitalier Anna-Laberge;;;;200 Boulevard Brisebois, Châteauguay, QC J6K 4W8
CISSS de la Montérégie-Ouest;;;Hôpital Barrie Memorial;;;;28 Rue Gale, Ormstown, QC J0S 1K0
CISSS de la Montérégie-Ouest;;;Hôpital du Suroît;;;;150 Rue Saint-Thomas, Salaberry-de-Valleyfield, QC J6T 6C1
",?,?
